frame,speed_kmh,steer_raw,steer_final,brake_raw,throttle_final,brake_final
65,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
66,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
67,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
68,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
69,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
70,0.00,+0.0071,+0.0071,0.0006,0.6000,0.0007
71,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
72,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
73,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
74,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
75,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
76,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
77,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
78,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
79,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
80,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
81,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
82,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
83,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
84,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
85,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
86,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
87,0.00,+0.0072,+0.0071,0.0007,0.6000,0.0007
88,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
89,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
90,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
91,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
92,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
93,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
94,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
95,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
96,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
97,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
98,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
99,0.00,+0.0072,+0.0071,0.0007,0.6000,0.0007
100,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
101,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
102,0.00,+0.0072,+0.0071,0.0007,0.6000,0.0007
103,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
104,0.00,+0.0070,+0.0070,0.0006,0.6000,0.0007
105,0.00,+0.0072,+0.0071,0.0007,0.6000,0.0007
106,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
107,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
108,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
109,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
110,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
111,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
112,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
113,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
114,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
115,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
116,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
117,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
118,0.00,+0.0072,+0.0072,0.0007,0.6000,0.0007
119,0.00,+0.0070,+0.0071,0.0007,0.6000,0.0007
120,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
121,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
122,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
123,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
124,0.00,+0.0072,+0.0071,0.0007,0.6000,0.0007
125,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
126,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
127,0.00,+0.0071,+0.0071,0.0007,0.6000,0.0007
128,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
129,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
130,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
131,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
132,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
133,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
134,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
135,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
136,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
137,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
138,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
139,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
140,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
141,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
142,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
143,0.00,+0.0068,+0.0069,0.0007,0.6000,0.0007
144,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
145,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
146,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
147,0.00,+0.0068,+0.0069,0.0007,0.6000,0.0007
148,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
149,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
150,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
151,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
152,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
153,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
154,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
155,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
156,0.00,+0.0068,+0.0069,0.0007,0.6000,0.0007
157,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
158,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
159,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
160,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
161,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
162,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
163,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
164,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
165,0.00,+0.0070,+0.0069,0.0007,0.6000,0.0007
166,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
167,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
168,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
169,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
170,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
171,0.00,+0.0069,+0.0069,0.0007,0.6000,0.0007
172,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
173,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
174,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
175,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
176,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
177,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
178,0.00,+0.0069,+0.0070,0.0007,0.6000,0.0007
179,0.00,+0.0070,+0.0070,0.0007,0.6000,0.0007
180,0.00,+0.0071,+0.0070,0.0007,0.6000,0.0007
181,0.00,+0.0094,+0.0082,0.0007,0.6000,0.0007
182,0.00,+0.0097,+0.0090,0.0007,0.6000,0.0007
183,0.00,+0.0102,+0.0096,0.0007,0.6000,0.0007
184,0.00,+0.0102,+0.0099,0.0007,0.6000,0.0007
185,0.00,+0.0104,+0.0102,0.0007,0.6000,0.0007
186,0.00,+0.0109,+0.0105,0.0007,0.6000,0.0007
187,0.00,+0.0128,+0.0117,0.0006,0.6000,0.0007
188,0.00,+0.0133,+0.0125,0.0007,0.6000,0.0007
189,0.00,+0.0133,+0.0129,0.0006,0.6000,0.0006
190,0.00,+0.0134,+0.0132,0.0007,0.6000,0.0007
191,0.00,+0.0135,+0.0133,0.0008,0.6000,0.0007
192,0.00,+0.0140,+0.0136,0.0007,0.6000,0.0007
193,0.00,+0.0143,+0.0140,0.0007,0.6000,0.0007
194,0.00,+0.0143,+0.0141,0.0007,0.6000,0.0007
195,0.00,+0.0144,+0.0143,0.0007,0.6000,0.0007
196,0.00,+0.0142,+0.0142,0.0007,0.6000,0.0007
197,0.00,+0.0142,+0.0142,0.0007,0.6000,0.0007
198,0.00,+0.0142,+0.0142,0.0007,0.6000,0.0007
199,0.00,+0.0146,+0.0144,0.0007,0.6000,0.0007
200,0.00,+0.0146,+0.0145,0.0007,0.6000,0.0007
201,0.00,+0.0146,+0.0145,0.0007,0.6000,0.0007
202,0.00,+0.0144,+0.0145,0.0007,0.6000,0.0007
203,0.00,+0.0143,+0.0144,0.0007,0.6000,0.0007
204,0.00,+0.0144,+0.0144,0.0007,0.6000,0.0007
205,0.00,+0.0144,+0.0144,0.0007,0.6000,0.0007
206,0.00,+0.0143,+0.0144,0.0007,0.6000,0.0007
207,0.00,+0.0146,+0.0145,0.0007,0.6000,0.0007
208,0.00,+0.0145,+0.0145,0.0007,0.6000,0.0007
209,0.00,+0.0147,+0.0146,0.0007,0.6000,0.0007
210,0.00,+0.0147,+0.0147,0.0007,0.6000,0.0007
211,0.00,+0.0140,+0.0143,0.0007,0.6000,0.0007
212,0.00,+0.0142,+0.0143,0.0007,0.6000,0.0007
213,0.00,+0.0146,+0.0144,0.0007,0.6000,0.0007
214,0.00,+0.0147,+0.0146,0.0007,0.6000,0.0007
215,0.00,+0.0147,+0.0146,0.0007,0.6000,0.0007
216,0.00,+0.0146,+0.0146,0.0007,0.6000,0.0007
217,0.00,+0.0145,+0.0146,0.0007,0.6000,0.0007
218,0.00,+0.0143,+0.0144,0.0007,0.6000,0.0007
219,0.00,+0.0137,+0.0141,0.0007,0.6000,0.0007
220,0.00,+0.0138,+0.0139,0.0007,0.6000,0.0007
221,0.00,+0.0139,+0.0139,0.0007,0.6000,0.0007
222,0.00,+0.0140,+0.0140,0.0007,0.6000,0.0007
223,0.00,+0.0144,+0.0142,0.0007,0.6000,0.0007
224,0.00,+0.0144,+0.0143,0.0007,0.6000,0.0007
225,0.00,+0.0140,+0.0141,0.0007,0.6000,0.0007
226,0.00,+0.0143,+0.0142,0.0006,0.6000,0.0007
227,19.67,+0.0011,+0.0077,0.0014,0.5362,0.0010
228,11.14,-0.0026,+0.0025,0.0015,0.5296,0.0013
229,14.16,-0.0051,-0.0013,0.0018,0.5169,0.0015
230,19.91,-0.0058,-0.0035,0.0021,0.4940,0.0018
231,25.41,-0.0133,-0.0084,0.0024,0.4679,0.0021
232,30.52,-0.0104,-0.0094,0.0022,0.4421,0.0022
233,34.51,-0.0037,-0.0065,0.0026,0.4198,0.0024
234,38.04,-0.0026,-0.0046,0.0023,0.4007,0.0024
235,40.68,-0.0009,-0.0027,0.0033,0.3854,0.0029
236,43.40,+0.0002,-0.0013,0.0041,0.3720,0.0035
237,45.30,+0.0006,-0.0003,0.0052,0.3614,0.0043
238,47.33,-0.0006,-0.0005,0.0056,0.3519,0.0050
239,48.82,+0.0000,-0.0002,0.0040,0.3442,0.0045
240,50.30,+0.0005,+0.0002,0.0053,0.3375,0.0049
241,50.76,+0.0007,+0.0004,0.0072,0.3332,0.0061
242,50.83,-0.0008,-0.0002,0.0062,0.3310,0.0061
243,50.82,-0.0008,-0.0005,0.0066,0.3299,0.0064
244,50.83,-0.0016,-0.0010,0.0062,0.3293,0.0063
245,50.78,-0.0032,-0.0021,0.0052,0.3291,0.0057
246,50.84,-0.0031,-0.0026,0.0072,0.3289,0.0065
247,50.69,-0.0030,-0.0028,0.0069,0.3290,0.0067
248,50.72,-0.0009,-0.0019,0.0056,0.3291,0.0061
249,50.74,-0.0007,-0.0013,0.0050,0.3291,0.0056
250,50.81,-0.0002,-0.0007,0.0069,0.3289,0.0062
251,51.03,-0.0009,-0.0008,0.0076,0.3284,0.0069
252,50.68,-0.0018,-0.0013,0.0081,0.3288,0.0075
253,50.98,-0.0009,-0.0011,0.0072,0.3285,0.0073
254,50.73,+0.0015,+0.0002,0.0056,0.3288,0.0065
255,50.96,+0.0022,+0.0012,0.0054,0.3285,0.0059
256,50.99,-0.0007,+0.0003,0.0070,0.3283,0.0065
257,50.77,+0.0009,+0.0006,0.0066,0.3286,0.0065
258,50.86,+0.0016,+0.0011,0.0069,0.3286,0.0067
259,50.89,+0.0017,+0.0014,0.0067,0.3285,0.0067
260,50.90,+0.0021,+0.0017,0.0059,0.3285,0.0063
261,51.02,+0.0008,+0.0013,0.0059,0.3282,0.0061
262,51.02,+0.0011,+0.0012,0.0061,0.3281,0.0061
263,50.77,+0.0008,+0.0010,0.0072,0.3285,0.0067
264,50.80,+0.0041,+0.0026,0.0074,0.3287,0.0070
265,50.86,+0.0046,+0.0036,0.0075,0.3286,0.0073
266,50.91,+0.0045,+0.0040,0.0070,0.3285,0.0071
267,50.91,+0.0044,+0.0042,0.0073,0.3284,0.0072
268,50.82,+0.0037,+0.0039,0.0074,0.3286,0.0073
269,50.92,+0.0040,+0.0040,0.0072,0.3285,0.0072
270,50.78,+0.0028,+0.0034,0.0063,0.3287,0.0068
271,50.71,+0.0016,+0.0025,0.0077,0.3289,0.0073
272,50.82,+0.0017,+0.0021,0.0067,0.3288,0.0070
273,50.65,+0.0010,+0.0015,0.0055,0.3291,0.0062
274,50.84,+0.0012,+0.0014,0.0054,0.3289,0.0058
275,50.87,+0.0006,+0.0010,0.0054,0.3287,0.0056
276,50.72,+0.0007,+0.0009,0.0054,0.3289,0.0055
277,50.91,-0.0001,+0.0004,0.0067,0.3287,0.0061
278,50.92,-0.0002,+0.0001,0.0059,0.3285,0.0060
279,50.76,+0.0003,+0.0002,0.0059,0.3287,0.0060
280,50.92,+0.0007,+0.0005,0.0063,0.3285,0.0061
281,50.67,+0.0023,+0.0014,0.0061,0.3289,0.0061
282,50.96,+0.0030,+0.0022,0.0064,0.3286,0.0063
283,50.76,+0.0023,+0.0022,0.0062,0.3288,0.0062
284,50.72,+0.0018,+0.0020,0.0065,0.3289,0.0064
285,51.09,+0.0025,+0.0023,0.0059,0.3283,0.0061
286,50.89,+0.0020,+0.0021,0.0065,0.3284,0.0063
287,50.78,+0.0011,+0.0016,0.0051,0.3286,0.0057
288,51.04,+0.0005,+0.0010,0.0057,0.3283,0.0057
289,50.70,+0.0001,+0.0006,0.0052,0.3287,0.0055
290,51.02,-0.0008,-0.0001,0.0065,0.3283,0.0060
291,50.81,-0.0019,-0.0010,0.0062,0.3286,0.0061
292,50.83,+0.0005,-0.0002,0.0054,0.3286,0.0057
293,50.82,-0.0012,-0.0007,0.0052,0.3287,0.0055
294,50.65,-0.0001,-0.0004,0.0059,0.3290,0.0057
295,51.10,-0.0015,-0.0010,0.0061,0.3284,0.0059
296,50.59,+0.0001,-0.0005,0.0052,0.3290,0.0056
297,51.09,-0.0026,-0.0015,0.0057,0.3283,0.0056
298,50.80,-0.0010,-0.0013,0.0067,0.3286,0.0062
299,50.75,-0.0035,-0.0024,0.0059,0.3288,0.0061
300,50.73,-0.0054,-0.0039,0.0059,0.3289,0.0060
301,50.94,-0.0048,-0.0044,0.0069,0.3286,0.0064
302,50.95,-0.0039,-0.0042,0.0060,0.3284,0.0062
303,50.86,-0.0031,-0.0036,0.0067,0.3285,0.0064
304,50.87,-0.0025,-0.0030,0.0065,0.3285,0.0065
305,50.90,-0.0023,-0.0027,0.0056,0.3285,0.0060
306,50.85,-0.0018,-0.0023,0.0064,0.3285,0.0062
307,50.87,-0.0036,-0.0029,0.0058,0.3285,0.0060
308,50.92,-0.0033,-0.0031,0.0065,0.3285,0.0063
309,50.88,-0.0028,-0.0030,0.0064,0.3285,0.0063
310,50.73,-0.0038,-0.0034,0.0060,0.3288,0.0062
311,50.92,-0.0045,-0.0039,0.0092,0.3286,0.0077
312,50.84,-0.0040,-0.0040,0.0076,0.3286,0.0077
313,50.78,-0.0034,-0.0037,0.0073,0.3288,0.0075
314,25.12,-0.0009,-0.0023,0.0085,0.3860,0.0080
315,46.98,+0.0005,-0.0009,0.0055,0.3650,0.0067
316,48.36,-0.0006,-0.0007,0.0055,0.3517,0.0061
317,49.75,-0.0017,-0.0012,0.0073,0.3423,0.0067
318,50.57,+0.0013,+0.0001,0.0068,0.3360,0.0068
319,50.74,+0.0025,+0.0013,0.0064,0.3325,0.0066
320,50.72,+0.0020,+0.0017,0.0050,0.3308,0.0058
321,50.81,+0.0008,+0.0012,0.0063,0.3298,0.0060
322,50.74,+0.0013,+0.0013,0.0052,0.3294,0.0056
323,50.92,+0.0009,+0.0011,0.0070,0.3289,0.0063
324,50.66,-0.0006,+0.0002,0.0062,0.3291,0.0062
325,50.84,-0.0001,+0.0001,0.0061,0.3289,0.0062
326,51.05,-0.0000,+0.0000,0.0052,0.3284,0.0057
327,50.74,+0.0008,+0.0004,0.0064,0.3287,0.0060
328,51.07,+0.0000,+0.0002,0.0062,0.3282,0.0061
329,50.72,-0.0003,-0.0000,0.0059,0.3287,0.0060
330,53.10,-0.0005,-0.0002,0.0073,0.3243,0.0067
331,50.45,-0.0013,-0.0007,0.0060,0.3272,0.0063
332,50.53,-0.0011,-0.0009,0.0068,0.3286,0.0066
333,50.50,-0.0018,-0.0013,0.0059,0.3293,0.0063
334,50.66,-0.0001,-0.0007,0.0055,0.3293,0.0059
335,50.65,+0.0001,-0.0003,0.0049,0.3294,0.0054
336,50.71,-0.0003,-0.0003,0.0060,0.3293,0.0057
337,50.85,-0.0012,-0.0008,0.0059,0.3289,0.0058
338,50.73,+0.0003,-0.0003,0.0067,0.3290,0.0062
339,50.79,-0.0001,-0.0002,0.0048,0.3289,0.0055
340,50.75,-0.0002,-0.0002,0.0041,0.3290,0.0048
341,50.82,+0.0002,+0.0000,0.0053,0.3288,0.0050
342,50.84,+0.0013,+0.0007,0.0069,0.3287,0.0060
343,50.94,+0.0008,+0.0007,0.0058,0.3285,0.0059
344,50.83,+0.0012,+0.0009,0.0055,0.3286,0.0057
345,50.90,+0.0004,+0.0007,0.0058,0.3285,0.0057
346,50.95,-0.0006,+0.0000,0.0065,0.3284,0.0061
347,50.83,-0.0029,-0.0015,0.0070,0.3285,0.0066
348,50.95,-0.0006,-0.0010,0.0052,0.3284,0.0059
349,50.85,-0.0009,-0.0009,0.0048,0.3285,0.0053
350,50.88,+0.0002,-0.0004,0.0055,0.3285,0.0054
351,50.82,-0.0006,-0.0005,0.0063,0.3286,0.0059
352,50.90,-0.0021,-0.0013,0.0061,0.3285,0.0060
353,50.90,-0.0017,-0.0015,0.0070,0.3285,0.0065
354,50.97,-0.0014,-0.0014,0.0066,0.3283,0.0065
355,50.85,-0.0030,-0.0022,0.0079,0.3285,0.0072
356,51.02,-0.0019,-0.0021,0.0065,0.3282,0.0069
357,50.84,-0.0018,-0.0019,0.0077,0.3284,0.0073
358,50.99,-0.0019,-0.0019,0.0069,0.3283,0.0071
359,50.73,-0.0015,-0.0017,0.0070,0.3287,0.0070
360,48.11,+0.0003,-0.0007,0.0064,0.3340,0.0067
361,49.85,-0.0008,-0.0007,0.0065,0.3333,0.0066
362,50.35,-0.0001,-0.0004,0.0059,0.3319,0.0063
363,50.68,-0.0010,-0.0007,0.0059,0.3306,0.0061
364,50.51,-0.0012,-0.0009,0.0072,0.3303,0.0066
365,50.68,-0.0003,-0.0006,0.0087,0.3298,0.0077
366,50.55,-0.0001,-0.0003,0.0053,0.3298,0.0065
367,50.46,+0.0007,+0.0002,0.0055,0.3300,0.0060
368,50.56,+0.0002,+0.0002,0.0071,0.3299,0.0066
369,50.24,+0.0005,+0.0004,0.0055,0.3304,0.0060
370,50.42,+0.0004,+0.0004,0.0057,0.3304,0.0059
371,50.57,+0.0015,+0.0009,0.0050,0.3300,0.0055
372,50.41,+0.0014,+0.0011,0.0062,0.3302,0.0058
373,50.62,+0.0012,+0.0011,0.0056,0.3298,0.0057
374,50.55,+0.0018,+0.0015,0.0055,0.3298,0.0056
375,50.40,+0.0016,+0.0016,0.0069,0.3301,0.0062
376,50.51,+0.0020,+0.0018,0.0052,0.3300,0.0057
377,50.50,+0.0018,+0.0018,0.0059,0.3300,0.0058
378,50.25,+0.0010,+0.0014,0.0059,0.3305,0.0059
379,50.39,+0.0010,+0.0012,0.0056,0.3304,0.0057
380,50.29,+0.0024,+0.0018,0.0057,0.3306,0.0057
381,50.28,+0.0019,+0.0019,0.0049,0.3307,0.0053
382,50.53,+0.0015,+0.0017,0.0053,0.3303,0.0053
383,50.37,+0.0013,+0.0015,0.0060,0.3304,0.0056
384,50.36,+0.0014,+0.0014,0.0051,0.3305,0.0054
385,50.36,+0.0018,+0.0016,0.0051,0.3305,0.0053
386,50.35,+0.0029,+0.0023,0.0049,0.3305,0.0051
387,50.40,+0.0022,+0.0022,0.0047,0.3304,0.0049
388,50.38,+0.0018,+0.0020,0.0055,0.3304,0.0052
389,50.35,+0.0020,+0.0020,0.0052,0.3305,0.0052
390,50.31,+0.0022,+0.0021,0.0046,0.3306,0.0049
391,50.46,+0.0021,+0.0021,0.0055,0.3304,0.0052
392,50.16,+0.0026,+0.0023,0.0060,0.3308,0.0056
393,50.28,+0.0016,+0.0020,0.0050,0.3308,0.0053
394,50.06,+0.0018,+0.0019,0.0052,0.3313,0.0053
395,50.58,+0.0019,+0.0019,0.0054,0.3305,0.0053
396,50.63,+0.0010,+0.0015,0.0063,0.3300,0.0058
397,50.46,-0.0001,+0.0007,0.0082,0.3300,0.0070
398,50.60,-0.0002,+0.0002,0.0075,0.3298,0.0072
399,50.18,+0.0021,+0.0012,0.0061,0.3305,0.0067
400,50.15,+0.0020,+0.0016,0.0057,0.3309,0.0062
401,50.84,+0.0010,+0.0013,0.0063,0.3298,0.0063
402,50.59,-0.0011,+0.0001,0.0055,0.3297,0.0059
403,50.61,-0.0010,-0.0004,0.0066,0.3296,0.0063
404,50.76,-0.0022,-0.0013,0.0084,0.3293,0.0073
405,50.69,-0.0000,-0.0007,0.0102,0.3293,0.0088
406,50.75,+0.0029,+0.0011,0.0077,0.3291,0.0082
407,50.71,+0.0029,+0.0020,0.0077,0.3291,0.0080
408,50.73,+0.0023,+0.0022,0.0070,0.3291,0.0075
409,50.62,+0.0021,+0.0022,0.0061,0.3293,0.0068
410,50.59,+0.0017,+0.0019,0.0062,0.3295,0.0065
411,50.75,+0.0013,+0.0016,0.0062,0.3293,0.0063
412,50.94,+0.0024,+0.0020,0.0060,0.3288,0.0062
413,50.85,+0.0009,+0.0014,0.0050,0.3287,0.0056
414,50.77,+0.0006,+0.0010,0.0052,0.3288,0.0054
415,50.95,+0.0007,+0.0009,0.0052,0.3285,0.0053
416,50.71,+0.0006,+0.0007,0.0066,0.3288,0.0059
417,50.55,+0.0005,+0.0006,0.0054,0.3293,0.0057
418,50.81,+0.0015,+0.0011,0.0059,0.3290,0.0058
419,50.71,+0.0016,+0.0013,0.0062,0.3291,0.0060
420,50.85,+0.0015,+0.0014,0.0054,0.3289,0.0057
